RegionID,SizeRank,RegionName,RegionType,StateName,Date,Total Sales
102001,0,United States,country,,2/29/2008,202452
102001,0,United States,country,,3/31/2008,234211
102001,0,United States,country,,4/30/2008,260063
102001,0,United States,country,,5/31/2008,286629
102001,0,United States,country,,6/30/2008,299866
102001,0,United States,country,,7/31/2008,303215
102001,0,United States,country,,8/31/2008,285809
102001,0,United States,country,,9/30/2008,269122
102001,0,United States,country,,10/31/2008,259939
102001,0,United States,country,,11/30/2008,191095
102001,0,United States,country,,12/31/2008,217572
102001,0,United States,country,,1/31/2009,164123
102001,0,United States,country,,2/28/2009,178152
102001,0,United States,country,,3/31/2009,227423
102001,0,United States,country,,4/30/2009,241477
102001,0,United States,country,,5/31/2009,262625
102001,0,United States,country,,6/30/2009,311525
102001,0,United States,country,,7/31/2009,318715
102001,0,United States,country,,8/31/2009,290477
102001,0,United States,country,,9/30/2009,286019
102001,0,United States,country,,10/31/2009,301013
102001,0,United States,country,,11/30/2009,279472
102001,0,United States,country,,12/31/2009,260274
102001,0,United States,country,,1/31/2010,181413
102001,0,United States,country,,2/28/2010,191915
102001,0,United States,country,,3/31/2010,285548
102001,0,United States,country,,4/30/2010,305589
102001,0,United States,country,,5/31/2010,315443
102001,0,United States,country,,6/30/2010,348260
102001,0,United States,country,,7/31/2010,251386
102001,0,United States,country,,8/31/2010,255213
102001,0,United States,country,,9/30/2010,265443
102001,0,United States,country,,10/31/2010,231538
102001,0,United States,country,,11/30/2010,221215
102001,0,United States,country,,12/31/2010,248449
102001,0,United States,country,,1/31/2011,190738
102001,0,United States,country,,2/28/2011,193154
102001,0,United States,country,,3/31/2011,264217
102001,0,United States,country,,4/30/2011,265662
102001,0,United States,country,,5/31/2011,282002
102001,0,United States,country,,6/30/2011,315915
102001,0,United States,country,,7/31/2011,281962
102001,0,United States,country,,8/31/2011,305899
102001,0,United States,country,,9/30/2011,272358
102001,0,United States,country,,10/31/2011,251707
102001,0,United States,country,,11/30/2011,241285
102001,0,United States,country,,12/31/2011,260628
102001,0,United States,country,,1/31/2012,208130
102001,0,United States,country,,2/29/2012,224386
102001,0,United States,country,,3/31/2012,285147
102001,0,United States,country,,4/30/2012,291554
102001,0,United States,country,,5/31/2012,335111
102001,0,United States,country,,6/30/2012,350318
102001,0,United States,country,,7/31/2012,327536
102001,0,United States,country,,8/31/2012,353138
102001,0,United States,country,,9/30/2012,287191
102001,0,United States,country,,10/31/2012,317450
102001,0,United States,country,,11/30/2012,294159
102001,0,United States,country,,12/31/2012,294055
102001,0,United States,country,,1/31/2013,243516
102001,0,United States,country,,2/28/2013,243753
102001,0,United States,country,,3/31/2013,311072
102001,0,United States,country,,4/30/2013,347127
102001,0,United States,country,,5/31/2013,398705
102001,0,United States,country,,6/30/2013,390790
102001,0,United States,country,,7/31/2013,412873
102001,0,United States,country,,8/31/2013,408872
102001,0,United States,country,,9/30/2013,346888
102001,0,United States,country,,10/31/2013,347176
102001,0,United States,country,,11/30/2013,297728
102001,0,United States,country,,12/31/2013,308000
102001,0,United States,country,,1/31/2014,242053
102001,0,United States,country,,2/28/2014,238349
102001,0,United States,country,,3/31/2014,296169
102001,0,United States,country,,4/30/2014,335921
102001,0,United States,country,,5/31/2014,378538
102001,0,United States,country,,6/30/2014,402339
102001,0,United States,country,,7/31/2014,405488
102001,0,United States,country,,8/31/2014,386849
102001,0,United States,country,,9/30/2014,357150
102001,0,United States,country,,10/31/2014,369982
102001,0,United States,country,,11/30/2014,285107
102001,0,United States,country,,12/31/2014,330786
102001,0,United States,country,,1/31/2015,242575
102001,0,United States,country,,2/28/2015,252601
102001,0,United States,country,,3/31/2015,341974
102001,0,United States,country,,4/30/2015,370720
102001,0,United States,country,,5/31/2015,402274
102001,0,United States,country,,6/30/2015,467285
102001,0,United States,country,,7/31/2015,464644
102001,0,United States,country,,8/31/2015,422346
102001,0,United States,country,,9/30/2015,400635
102001,0,United States,country,,10/31/2015,379667
102001,0,United States,country,,11/30/2015,297649
102001,0,United States,country,,12/31/2015,357693
102001,0,United States,country,,1/31/2016,263794
102001,0,United States,country,,2/29/2016,278823
102001,0,United States,country,,3/31/2016,364466
102001,0,United States,country,,4/30/2016,390195
102001,0,United States,country,,5/31/2016,435662
102001,0,United States,country,,6/30/2016,490585
102001,0,United States,country,,7/31/2016,433186
102001,0,United States,country,,8/31/2016,460690
102001,0,United States,country,,9/30/2016,415712
102001,0,United States,country,,10/31/2016,382197
102001,0,United States,country,,11/30/2016,359600
102001,0,United States,country,,12/31/2016,370024
102001,0,United States,country,,1/31/2017,289439
102001,0,United States,country,,2/28/2017,283251
102001,0,United States,country,,3/31/2017,402004
102001,0,United States,country,,4/30/2017,388713
102001,0,United States,country,,5/31/2017,473208
102001,0,United States,country,,6/30/2017,517777
102001,0,United States,country,,7/31/2017,444698
102001,0,United States,country,,8/31/2017,477922
102001,0,United States,country,,9/30/2017,405097
102001,0,United States,country,,10/31/2017,400077
102001,0,United States,country,,11/30/2017,363669
102001,0,United States,country,,12/31/2017,354974
102001,0,United States,country,,1/31/2018,282197
102001,0,United States,country,,2/28/2018,280421
102001,0,United States,country,,3/31/2018,381887
102001,0,United States,country,,4/30/2018,403672
102001,0,United States,country,,5/31/2018,466418
102001,0,United States,country,,6/30/2018,493737
102001,0,United States,country,,7/31/2018,460134
102001,0,United States,country,,8/31/2018,477995
102001,0,United States,country,,9/30/2018,373884
102001,0,United States,country,,10/31/2018,400363
102001,0,United States,country,,11/30/2018,353311
102001,0,United States,country,,12/31/2018,320435
102001,0,United States,country,,1/31/2019,259646
102001,0,United States,country,,2/28/2019,276889
102001,0,United States,country,,3/31/2019,355714
102001,0,United States,country,,4/30/2019,401735
102001,0,United States,country,,5/31/2019,469004
102001,0,United States,country,,6/30/2019,452736
102001,0,United States,country,,7/31/2019,467267
102001,0,United States,country,,8/31/2019,460955
102001,0,United States,country,,9/30/2019,392124
102001,0,United States,country,,10/31/2019,405533
102001,0,United States,country,,11/30/2019,343827
102001,0,United States,country,,12/31/2019,359309
102001,0,United States,country,,1/31/2020,288441
102001,0,United States,country,,2/29/2020,289637
102001,0,United States,country,,3/31/2020,362030
102001,0,United States,country,,4/30/2020,314296
102001,0,United States,country,,5/31/2020,308167
102001,0,United States,country,,6/30/2020,430105
102001,0,United States,country,,7/31/2020,513177
102001,0,United States,country,,8/31/2020,494238
102001,0,United States,country,,9/30/2020,498242
102001,0,United States,country,,10/31/2020,509280
102001,0,United States,country,,11/30/2020,434555
102001,0,United States,country,,12/31/2020,466720
102001,0,United States,country,,1/31/2021,346050
102001,0,United States,country,,2/28/2021,342358
102001,0,United States,country,,3/31/2021,466163
102001,0,United States,country,,4/30/2021,492441
102001,0,United States,country,,5/31/2021,497566
102001,0,United States,country,,6/30/2021,582679
102001,0,United States,country,,7/31/2021,545441
102001,0,United States,country,,8/31/2021,536733
102001,0,United States,country,,9/30/2021,502397
102001,0,United States,country,,10/31/2021,479207
102001,0,United States,country,,11/30/2021,461143
102001,0,United States,country,,12/31/2021,462361
102001,0,United States,country,,1/31/2022,346981
102001,0,United States,country,,2/28/2022,336246
102001,0,United States,country,,3/31/2022,443997
102001,0,United States,country,,4/30/2022,441925
102001,0,United States,country,,5/31/2022,467359
102001,0,United States,country,,6/30/2022,485256
102001,0,United States,country,,7/31/2022,414452
102001,0,United States,country,,8/31/2022,431433
102001,0,United States,country,,9/30/2022,382336
102001,0,United States,country,,10/31/2022,334030
102001,0,United States,country,,11/30/2022,287821
102001,0,United States,country,,12/31/2022,274157
102001,0,United States,country,,1/31/2023,212704
102001,0,United States,country,,2/28/2023,233916
102001,0,United States,country,,3/31/2023,319887
102001,0,United States,country,,4/30/2023,296377
