RegionID,SizeRank,RegionName,RegionType,StateName,Date,Median Listing Price
102001,0,United States,country,,1/31/2018,255000
102001,0,United States,country,,2/28/2018,264900
102001,0,United States,country,,3/31/2018,269900
102001,0,United States,country,,4/30/2018,279000
102001,0,United States,country,,5/31/2018,281000
102001,0,United States,country,,6/30/2018,280000
102001,0,United States,country,,7/31/2018,279900
102001,0,United States,country,,8/31/2018,279000
102001,0,United States,country,,9/30/2018,279900
102001,0,United States,country,,10/31/2018,279000
102001,0,United States,country,,11/30/2018,277900
102001,0,United States,country,,12/31/2018,275000
102001,0,United States,country,,1/31/2019,275000
102001,0,United States,country,,2/28/2019,279900
102001,0,United States,country,,3/31/2019,289000
102001,0,United States,country,,4/30/2019,295000
102001,0,United States,country,,5/31/2019,299700
102001,0,United States,country,,6/30/2019,299000
102001,0,United States,country,,7/31/2019,298000
102001,0,United States,country,,8/31/2019,294000
102001,0,United States,country,,9/30/2019,292500
102001,0,United States,country,,10/31/2019,289900
102001,0,United States,country,,11/30/2019,289000
102001,0,United States,country,,12/31/2019,284900
102001,0,United States,country,,1/31/2020,280900
102001,0,United States,country,,2/29/2020,289900
102001,0,United States,country,,3/31/2020,298000
102001,0,United States,country,,4/30/2020,299000
102001,0,United States,country,,5/31/2020,300000
102001,0,United States,country,,6/30/2020,312900
102001,0,United States,country,,7/31/2020,315000
102001,0,United States,country,,8/31/2020,315000
102001,0,United States,country,,9/30/2020,315900
102001,0,United States,country,,10/31/2020,315000
102001,0,United States,country,,11/30/2020,310000
102001,0,United States,country,,12/31/2020,304900
102001,0,United States,country,,1/31/2021,300000
102001,0,United States,country,,2/28/2021,319000
102001,0,United States,country,,3/31/2021,325000
102001,0,United States,country,,4/30/2021,335000
102001,0,United States,country,,5/31/2021,340000
102001,0,United States,country,,6/30/2021,343220
102001,0,United States,country,,7/31/2021,340000
102001,0,United States,country,,8/31/2021,339000
102001,0,United States,country,,9/30/2021,340000
102001,0,United States,country,,10/31/2021,339900
102001,0,United States,country,,11/30/2021,335000
102001,0,United States,country,,12/31/2021,325900
102001,0,United States,country,,1/31/2022,330000
102001,0,United States,country,,2/28/2022,349900
102001,0,United States,country,,3/31/2022,360000
102001,0,United States,country,,4/30/2022,379000
102001,0,United States,country,,5/31/2022,389900
102001,0,United States,country,,6/30/2022,395000
102001,0,United States,country,,7/31/2022,395000
102001,0,United States,country,,8/31/2022,389900
102001,0,United States,country,,9/30/2022,389000
102001,0,United States,country,,10/31/2022,381000
102001,0,United States,country,,11/30/2022,375000
102001,0,United States,country,,12/31/2022,371200
102001,0,United States,country,,1/31/2023,369500
102001,0,United States,country,,2/28/2023,375000
102001,0,United States,country,,3/31/2023,380000
102001,0,United States,country,,4/30/2023,394322
102001,0,United States,country,,5/31/2023,399000
102001,0,United States,country,,6/30/2023,399500
102001,0,United States,country,,7/31/2023,399000
102001,0,United States,country,,8/31/2023,395000
102001,0,United States,country,,9/30/2023,395000
102001,0,United States,country,,10/31/2023,389900
102001,0,United States,country,,11/30/2023,385000
102001,0,United States,country,,12/31/2023,379000
102001,0,United States,country,,1/31/2024,379000
102001,0,United States,country,,2/29/2024,385000
102001,0,United States,country,,3/31/2024,394000
102001,0,United States,country,,4/30/2024,399900
102001,0,United States,country,,5/31/2024,407900
102001,0,United States,country,,6/30/2024,409900
102001,0,United States,country,,7/31/2024,400000
102001,0,United States,country,,8/31/2024,399900
102001,0,United States,country,,9/30/2024,399900
394913,1,"New York, NY",msa,NY,1/31/2018,489000
394913,1,"New York, NY",msa,NY,2/28/2018,505000
394913,1,"New York, NY",msa,NY,3/31/2018,515000
394913,1,"New York, NY",msa,NY,4/30/2018,519000
394913,1,"New York, NY",msa,NY,5/31/2018,529900
394913,1,"New York, NY",msa,NY,6/30/2018,530000
